,Well,X,Y,NTG
0,201-901,201,901,0.30012
1,201-902,201,902,0.28270999999999996
2,201-903,201,903,0.33597
3,201-904,201,904,0.27098
4,201-905,201,905,0.23074
5,201-906,201,906,0.22946000000000005
6,201-908,201,908,0.21256000000000003
7,201-909,201,909,0.21351
8,201-910,201,910,0.24048000000000003
9,201-911,201,911,0.28440000000000004
10,201-912,201,912,0.30741999999999997
11,201-913,201,913,0.32988999999999996
12,201-915,201,915,0.34988
13,201-916,201,916,0.34988
14,201-917,201,917,0.34988
15,201-918,201,918,0.34925
16,201-919,201,919,0.35598
17,201-920,201,920,0.3731
18,201-921,201,921,0.37818
19,201-922,201,922,0.37818
20,201-923,201,923,0.41346
21,201-925,201,925,0.40266
22,201-926,201,926,0.3959
23,201-927,201,927,0.39626999999999996
24,201-928,201,928,0.36900000000000005
25,201-929,201,929,0.36587000000000003
26,201-930,201,930,0.34957000000000005
27,202-901,202,901,0.30012
28,202-902,202,902,0.28270999999999996
29,202-903,202,903,0.33597
30,202-904,202,904,0.27183999999999997
31,202-905,202,905,0.23319
32,202-906,202,906,0.23191
33,202-907,202,907,0.20909
34,202-908,202,908,0.21223999999999998
35,202-909,202,909,0.22405999999999998
36,202-910,202,910,0.25103
37,202-911,202,911,0.29135000000000005
38,202-912,202,912,0.32665
39,202-913,202,913,0.35577
40,202-914,202,914,0.37576
41,202-915,202,915,0.37576
42,202-916,202,916,0.37576
43,202-917,202,917,0.37576
44,202-918,202,918,0.37513
45,202-919,202,919,0.38186000000000003
46,202-920,202,920,0.39537999999999995
47,202-921,202,921,0.39953999999999995
48,202-923,202,923,0.41199
49,202-924,202,924,0.40930999999999995
50,202-926,202,926,0.39266999999999996
51,202-927,202,927,0.39303999999999994
52,202-928,202,928,0.36540000000000006
53,202-929,202,929,0.36227000000000004
54,202-930,202,930,0.34597
55,203-901,203,901,0.30012
56,203-903,203,903,0.33597
57,203-904,203,904,0.27183999999999997
58,203-905,203,905,0.23319
59,203-907,203,907,0.21247
60,203-908,203,908,0.22946
61,203-909,203,909,0.24128
62,203-910,203,910,0.26580000000000004
63,203-911,203,911,0.28441
64,203-912,203,912,0.3146
65,203-913,203,913,0.34884
66,203-914,203,914,0.36883
67,203-915,203,915,0.3709
68,203-916,203,916,0.3709
69,203-917,203,917,0.3709
70,203-918,203,918,0.37190000000000006
71,203-919,203,919,0.3786300000000001
72,203-920,203,920,0.39215000000000005
73,203-921,203,921,0.39631000000000005
74,203-922,203,922,0.39631000000000005
75,203-923,203,923,0.40876
76,203-924,203,924,0.40608000000000005
77,203-925,203,925,0.3962
78,203-926,203,926,0.38944
79,203-927,203,927,0.38489999999999996
80,203-928,203,928,0.3597100000000001
81,203-930,203,930,0.33213000000000004
82,204-901,204,901,0.30012
83,204-902,204,902,0.28270999999999996
84,204-903,204,903,0.33597
85,204-905,204,905,0.22776000000000002
86,204-906,204,906,0.2367
87,204-908,204,908,0.23457999999999996
88,204-909,204,909,0.2464
89,204-910,204,910,0.27092
90,204-911,204,911,0.28953
91,204-912,204,912,0.30341999999999997
92,204-913,204,913,0.35115
93,204-914,204,914,0.35253
94,204-915,204,915,0.3546
95,204-916,204,916,0.36069
96,204-917,204,917,0.36069
97,204-918,204,918,0.3567600000000001
98,204-919,204,919,0.36349000000000004
99,204-920,204,920,0.37816000000000005
100,204-921,204,921,0.38232000000000005
101,204-922,204,922,0.38232000000000005
102,204-923,204,923,0.40991
103,204-924,204,924,0.40838
104,204-926,204,926,0.3951900000000001
105,204-927,204,927,0.39065000000000005
106,204-928,204,928,0.36201000000000005
107,204-929,204,929,0.3588800000000001
108,204-930,204,930,0.33443000000000006
109,205-901,205,901,0.30012
110,205-902,205,902,0.28270999999999996
111,205-903,205,903,0.33597
112,205-904,205,904,0.27183999999999997
113,205-905,205,905,0.23053000000000004
114,205-906,205,906,0.2545
115,205-907,205,907,0.23728000000000002
116,205-908,205,908,0.26465000000000005
117,205-909,205,909,0.27647
118,205-910,205,910,0.28923
119,205-912,205,912,0.30354
120,205-913,205,913,0.33326
121,205-914,205,914,0.33464000000000005
122,205-915,205,915,0.33671000000000006
123,205-917,205,917,0.33617
124,205-918,205,918,0.33161000000000007
125,205-919,205,919,0.33834000000000003
126,205-920,205,920,0.34789
127,205-921,205,921,0.34811000000000003
128,205-922,205,922,0.35337
129,205-924,205,924,0.38041
130,205-925,205,925,0.37786000000000003
131,205-926,205,926,0.3724700000000001
132,205-928,205,928,0.35946000000000006
133,205-929,205,929,0.33126000000000005
134,205-930,205,930,0.31361000000000006
135,206-901,206,901,0.30012
136,206-902,206,902,0.28270999999999996
137,206-903,206,903,0.33597
138,206-904,206,904,0.27183999999999997
139,206-905,206,905,0.23053000000000004
140,206-906,206,906,0.2545
141,206-907,206,907,0.23651
142,206-908,206,908,0.26465000000000005
143,206-909,206,909,0.27647
144,206-910,206,910,0.29111000000000004
145,206-911,206,911,0.3077
146,206-913,206,913,0.32397000000000004
147,206-915,206,915,0.32494
148,206-916,206,916,0.32439999999999997
149,206-917,206,917,0.32394
150,206-918,206,918,0.31228999999999996
151,206-919,206,919,0.31901999999999997
152,206-920,206,920,0.321
153,206-921,206,921,0.31307
154,206-922,206,922,0.31833
155,206-923,206,923,0.32705
156,206-924,206,924,0.32365000000000005
157,206-925,206,925,0.32505000000000006
158,206-926,206,926,0.3243600000000001
159,206-927,206,927,0.32186000000000003
160,206-928,206,928,0.32023
161,206-930,206,930,0.27672
162,207-901,207,901,0.30012
163,207-902,207,902,0.28270999999999996
164,207-903,207,903,0.33597
165,207-904,207,904,0.27183999999999997
166,207-905,207,905,0.23053000000000004
167,207-906,207,906,0.2545
168,207-908,207,908,0.26841
169,207-909,207,909,0.28210999999999997
170,207-911,207,911,0.30939
171,207-913,207,913,0.31805
172,207-914,207,914,0.31665
173,207-915,207,915,0.31879
174,207-916,207,916,0.31785
175,207-917,207,917,0.31739
176,207-918,207,918,0.31097
177,207-920,207,920,0.31968
178,207-921,207,921,0.31198000000000004
179,207-922,207,922,0.31237
180,207-923,207,923,0.32717
181,207-924,207,924,0.32134999999999997
182,207-925,207,925,0.31951
183,207-926,207,926,0.31745
184,207-928,207,928,0.31656000000000006
185,207-929,207,929,0.28995
186,208-901,208,901,0.30778
187,208-902,208,902,0.29802999999999996
188,208-903,208,903,0.35129
189,208-904,208,904,0.28715999999999997
190,208-905,208,905,0.23553000000000002
191,208-906,208,906,0.25183999999999995
192,208-907,208,907,0.23839000000000002
193,208-908,208,908,0.26841
194,208-909,208,909,0.28210999999999997
195,208-910,208,910,0.29674999999999996
196,208-911,208,911,0.3369
197,208-912,208,912,0.33236999999999994
198,208-913,208,913,0.37459999999999993
199,208-914,208,914,0.37715
200,208-916,208,916,0.35123000000000004
201,208-917,208,917,0.35123000000000004
202,208-918,208,918,0.32238
203,208-920,208,920,0.32748
204,208-921,208,921,0.32293000000000005
205,208-922,208,922,0.32762
206,208-923,208,923,0.35462
207,208-924,208,924,0.34739
208,208-926,208,926,0.33635000000000004
209,208-927,208,927,0.33899
210,208-928,208,928,0.34213000000000005
211,208-929,208,929,0.31416000000000005
212,208-930,208,930,0.29199
213,209-901,209,901,0.31398
214,209-902,209,902,0.30422999999999994
215,209-903,209,903,0.35749
216,209-904,209,904,0.32621999999999995
217,209-905,209,905,0.26156999999999997
218,209-906,209,906,0.25183999999999995
219,209-907,209,907,0.23839000000000002
220,209-908,209,908,0.26841
221,209-909,209,909,0.28210999999999997
222,209-910,209,910,0.30227
223,209-911,209,911,0.34071999999999997
224,209-912,209,912,0.35117999999999994
225,209-913,209,913,0.38886999999999994
226,209-914,209,914,0.38925
227,209-915,209,915,0.38958
228,209-917,209,917,0.3733
229,209-918,209,918,0.35480999999999996
230,209-919,209,919,0.36242
231,209-920,209,920,0.36976
232,209-921,209,921,0.33276999999999995
233,209-922,209,922,0.33746
234,209-923,209,923,0.3522
235,209-924,209,924,0.34497
236,209-925,209,925,0.33598999999999996
237,209-926,209,926,0.33486000000000005
238,209-927,209,927,0.3375
239,209-928,209,928,0.34063999999999994
240,209-929,209,929,0.31174
241,209-930,209,930,0.28957
242,210-901,210,901,0.33694999999999997
243,210-902,210,902,0.32719999999999994
244,210-903,210,903,0.3742599999999999
245,210-904,210,904,0.34298999999999996
246,210-905,210,905,0.2783399999999999
247,210-906,210,906,0.26763
248,210-907,210,907,0.24284000000000003
249,210-908,210,908,0.27286
250,210-909,210,909,0.28656
251,210-910,210,910,0.31378
252,210-911,210,911,0.33973
253,210-912,210,912,0.35018999999999995
254,210-913,210,913,0.39308
255,210-915,210,915,0.39209
256,210-917,210,917,0.40874000000000005
257,210-918,210,918,0.39703
258,210-919,210,919,0.39842
259,210-920,210,920,0.3947599999999999
260,210-921,210,921,0.36261999999999994
261,210-922,210,922,0.36229999999999996
262,210-924,210,924,0.36601
263,210-925,210,925,0.35702999999999996
264,210-926,210,926,0.35381999999999997
265,210-927,210,927,0.3653599999999999
266,210-928,210,928,0.36594
267,210-929,210,929,0.33704
268,210-930,210,930,0.32138999999999995
269,211-901,211,901,0.35435999999999995
270,211-902,211,902,0.34579999999999994
271,211-903,211,903,0.39285999999999993
272,211-904,211,904,0.36232999999999993
273,211-905,211,905,0.29767999999999994
274,211-906,211,906,0.26763
275,211-907,211,907,0.24284000000000003
276,211-908,211,908,0.27286
277,211-909,211,909,0.28656
278,211-910,211,910,0.31619
279,211-911,211,911,0.34695999999999994
