Well,X,Y,NTG
201-901,201,901,0.2691419999999996
201-902,201,902,0.26217799999999963
201-903,201,903,0.2610929999999996
201-904,201,904,0.25019399999999964
201-905,201,905,0.2507099999999997
201-906,201,906,0.25018399999999974
201-908,201,908,0.2237230000000001
201-909,201,909,0.23473900000000014
201-910,201,910,0.26194300000000004
201-911,201,911,0.2934640000000002
201-912,201,912,0.31463600000000014
201-913,201,913,0.3389800000000002
201-915,201,915,0.36604800000000026
201-916,201,916,0.3694970000000002
201-917,201,917,0.3802640000000001
201-918,201,918,0.38954300000000003
201-919,201,919,0.3975639999999998
201-920,201,920,0.40784999999999966
201-921,201,921,0.4180459999999994
201-922,201,922,0.4268599999999993
201-923,201,923,0.4329769999999993
201-925,201,925,0.42215999999999954
201-926,201,926,0.4096419999999997
201-927,201,927,0.4020549999999997
201-928,201,928,0.3927949999999996
201-929,201,929,0.38385399999999953
201-930,201,930,0.3800429999999995
202-901,202,901,0.2691419999999996
202-902,202,902,0.26217799999999963
202-903,202,903,0.2611789999999996
202-904,202,904,0.2502549999999996
202-905,202,905,0.24721099999999982
202-906,202,906,0.24877899999999975
202-907,202,907,0.203313
202-908,202,908,0.224489
202-909,202,909,0.2344189999999999
202-910,202,910,0.2673599999999999
202-911,202,911,0.30426500000000006
202-912,202,912,0.329911
202-913,202,913,0.3551110000000002
202-914,202,914,0.36852600000000024
202-915,202,915,0.37510700000000013
202-916,202,916,0.38178299999999993
202-917,202,917,0.39464199999999977
202-918,202,918,0.3994489999999998
202-919,202,919,0.4086439999999996
202-920,202,920,0.4139589999999995
202-921,202,921,0.4234669999999994
202-923,202,923,0.42579399999999934
202-924,202,924,0.41841199999999945
202-926,202,926,0.3955579999999999
202-927,202,927,0.3885069999999998
202-928,202,928,0.38236099999999956
202-929,202,929,0.3726789999999994
202-930,202,930,0.3682199999999994
203-901,203,901,0.2697639999999996
203-903,203,903,0.2600879999999996
203-904,203,904,0.2455709999999997
203-905,203,905,0.2452239999999998
203-907,203,907,0.20286399999999985
203-908,203,908,0.2226429999999998
203-909,203,909,0.2379419999999998
203-910,203,910,0.27928999999999976
203-911,203,911,0.315033
203-912,203,912,0.33138899999999993
203-913,203,913,0.3518070000000001
203-914,203,914,0.3687760000000001
203-915,203,915,0.372515
203-916,203,916,0.375675
203-917,203,917,0.3826649999999998
203-918,203,918,0.38497099999999984
203-919,203,919,0.39297199999999977
203-920,203,920,0.40036399999999966
203-921,203,921,0.4063529999999996
203-922,203,922,0.4050359999999996
203-923,203,923,0.40530399999999966
203-924,203,924,0.4074499999999997
203-925,203,925,0.40243599999999985
203-926,203,926,0.3925469999999997
203-927,203,927,0.3831729999999996
203-928,203,928,0.37267699999999954
203-930,203,930,0.33914599999999934
204-901,204,901,0.24635599999999955
204-902,204,902,0.23403199999999952
204-903,204,903,0.2291889999999996
204-905,204,905,0.21886999999999962
204-906,204,906,0.22359699999999955
204-908,204,908,0.22878199999999965
204-909,204,909,0.24870499999999965
204-910,204,910,0.2872059999999997
204-911,204,911,0.31862700000000016
204-912,204,912,0.3322469999999999
204-913,204,913,0.35060800000000003
204-914,204,914,0.362132
204-915,204,915,0.36405999999999994
204-916,204,916,0.3663069999999999
204-917,204,917,0.3779579999999999
204-918,204,918,0.37923399999999974
204-919,204,919,0.3877099999999997
204-920,204,920,0.39053599999999977
204-921,204,921,0.3997819999999998
204-922,204,922,0.4047649999999999
204-923,204,923,0.40353899999999987
204-924,204,924,0.41358599999999995
204-926,204,926,0.3915889999999998
204-927,204,927,0.37926799999999977
204-928,204,928,0.3665109999999996
204-929,204,929,0.3456309999999996
204-930,204,930,0.3395109999999996
205-901,205,901,0.24247899999999958
205-902,205,902,0.23217199999999963
205-903,205,903,0.23767899999999964
205-904,205,904,0.2296509999999996
205-905,205,905,0.22298299999999965
205-906,205,906,0.22414099999999956
205-907,205,907,0.19493599999999972
205-908,205,908,0.21870599999999984
205-909,205,909,0.2406109999999998
205-910,205,910,0.28251099999999985
205-912,205,912,0.30934499999999987
205-913,205,913,0.3188159999999998
205-914,205,914,0.3264299999999997
205-915,205,915,0.3271399999999997
205-917,205,917,0.3352719999999996
205-918,205,918,0.3336739999999996
205-919,205,919,0.34085699999999974
205-920,205,920,0.34296299999999974
205-921,205,921,0.35013999999999973
205-922,205,922,0.35123299999999985
205-924,205,924,0.35199899999999984
205-925,205,925,0.3561289999999998
205-926,205,926,0.35689999999999983
205-928,205,928,0.34524099999999985
205-929,205,929,0.31061900000000003
205-930,205,930,0.294586
206-901,206,901,0.2458299999999996
206-902,206,902,0.24271099999999965
206-903,206,903,0.2449699999999997
206-904,206,904,0.24094399999999966
206-905,206,905,0.22757699999999967
206-906,206,906,0.22541699999999965
206-907,206,907,0.19200999999999982
206-908,206,908,0.2174029999999998
206-909,206,909,0.25054499999999974
206-910,206,910,0.29811099999999974
206-911,206,911,0.3079020000000001
206-913,206,913,0.31578100000000003
206-915,206,915,0.32286600000000015
206-916,206,916,0.33521900000000004
206-917,206,917,0.33981300000000014
206-918,206,918,0.3336839999999999
206-919,206,919,0.3313419999999998
206-920,206,920,0.3301899999999997
206-921,206,921,0.3335489999999999
206-922,206,922,0.3343349999999998
206-923,206,923,0.33603599999999983
206-924,206,924,0.34220599999999984
206-925,206,925,0.33762199999999987
206-926,206,926,0.3293639999999998
206-927,206,927,0.31586999999999965
206-928,206,928,0.2999149999999998
206-930,206,930,0.26829900000000007
207-901,207,901,0.25886399999999976
207-902,207,902,0.25535399999999975
207-903,207,903,0.25967799999999974
207-904,207,904,0.2520059999999997
207-905,207,905,0.23839799999999983
207-906,207,906,0.2304809999999997
207-908,207,908,0.23188799999999976
207-909,207,909,0.2658469999999997
207-911,207,911,0.29924899999999977
207-913,207,913,0.30223299999999986
207-914,207,914,0.32355399999999995
207-915,207,915,0.33841399999999994
207-916,207,916,0.3497620000000002
207-917,207,917,0.34623200000000004
207-918,207,918,0.3292839999999997
207-920,207,920,0.31734399999999957
207-921,207,921,0.31907099999999966
207-922,207,922,0.3170719999999998
207-923,207,923,0.3160369999999998
207-924,207,924,0.31805999999999984
207-925,207,925,0.3106249999999999
207-926,207,926,0.30462099999999986
207-928,207,928,0.28612899999999986
207-929,207,929,0.268253
208-901,208,901,0.2693289999999998
208-902,208,902,0.2639809999999998
208-903,208,903,0.2753509999999999
208-904,208,904,0.26984399999999986
208-905,208,905,0.2405349999999999
208-906,208,906,0.24519399999999972
208-907,208,907,0.23029199999999972
208-908,208,908,0.24665999999999985
208-909,208,909,0.2697159999999999
208-910,208,910,0.31004399999999976
208-911,208,911,0.2941449999999997
208-912,208,912,0.30247899999999966
208-913,208,913,0.345014
208-914,208,914,0.3797280000000006
208-916,208,916,0.38030000000000064
208-917,208,917,0.34950900000000035
208-918,208,918,0.3147589999999999
208-920,208,920,0.28759799999999996
208-921,208,921,0.30324900000000005
208-922,208,922,0.31236000000000014
208-923,208,923,0.31927500000000025
208-924,208,924,0.32332800000000034
208-926,208,926,0.3235680000000004
208-927,208,927,0.32309000000000027
208-928,208,928,0.3203240000000002
208-929,208,929,0.3009120000000002
208-930,208,930,0.3006440000000002
209-901,209,901,0.2803029999999999
209-902,209,902,0.28024699999999997
209-903,209,903,0.28830900000000004
209-904,209,904,0.29313500000000015
209-905,209,905,0.2518010000000001
209-906,209,906,0.2618869999999999
209-907,209,907,0.25134099999999965
209-908,209,908,0.24902499999999997
209-909,209,909,0.26243099999999997
209-910,209,910,0.31449899999999986
209-911,209,911,0.3155989999999999
209-912,209,912,0.3247389999999999
209-913,209,913,0.3612160000000003
209-914,209,914,0.37798000000000054
209-915,209,915,0.3779500000000005
209-917,209,917,0.3752610000000003
209-918,209,918,0.361966
209-919,209,919,0.356262
209-920,209,920,0.36433
209-921,209,921,0.364507
209-922,209,922,0.36810300000000007
209-923,209,923,0.36823300000000003
209-924,209,924,0.3646990000000001
209-925,209,925,0.3583120000000001
