Well,X,Y,NTG
201-901,201,901,0.28169799999999995
201-902,201,902,0.2497379999999998
201-903,201,903,0.2614229999999998
201-904,201,904,0.22302599999999984
201-905,201,905,0.22905199999999992
201-906,201,906,0.23432599999999987
201-908,201,908,0.24038300000000024
201-909,201,909,0.2653300000000003
201-910,201,910,0.30685300000000015
201-911,201,911,0.3158890000000005
201-912,201,912,0.3287799999999999
201-913,201,913,0.34974500000000025
201-915,201,915,0.372166
201-916,201,916,0.36661899999999986
201-917,201,917,0.37850199999999995
201-918,201,918,0.3854939999999999
201-919,201,919,0.3952089999999997
201-920,201,920,0.41033499999999956
201-921,201,921,0.4206609999999994
201-922,201,922,0.4322199999999993
201-923,201,923,0.4327239999999993
201-925,201,925,0.4215399999999994
201-926,201,926,0.4025119999999995
201-927,201,927,0.39918399999999943
201-928,201,928,0.39154199999999945
201-929,201,929,0.3852629999999993
201-930,201,930,0.3687349999999994
202-901,202,901,0.29152499999999987
202-902,202,902,0.2584459999999997
202-903,202,903,0.27059799999999967
202-904,202,904,0.23359799999999964
202-905,202,905,0.23940199999999975
202-906,202,906,0.24505699999999972
202-907,202,907,0.209573
202-908,202,908,0.24913400000000002
202-909,202,909,0.27334099999999995
202-910,202,910,0.3122799999999999
202-911,202,911,0.3163840000000003
202-912,202,912,0.33095199999999975
202-913,202,913,0.3506800000000002
202-914,202,914,0.3614740000000002
202-915,202,915,0.3743439999999999
202-916,202,916,0.3674999999999997
202-917,202,917,0.3783499999999998
202-918,202,918,0.38411299999999976
202-919,202,919,0.39428499999999966
202-920,202,920,0.4091229999999995
202-921,202,921,0.4186619999999994
202-923,202,923,0.4204539999999994
202-924,202,924,0.4188039999999995
202-926,202,926,0.3825029999999998
202-927,202,927,0.3799529999999997
202-928,202,928,0.37246199999999974
202-929,202,929,0.36511499999999947
202-930,202,930,0.3476769999999998
203-901,203,901,0.2958789999999998
203-903,203,903,0.2756409999999996
203-904,203,904,0.2396379999999996
203-905,203,905,0.24626699999999974
203-907,203,907,0.21506499999999978
203-908,203,908,0.2509959999999998
203-909,203,909,0.2743149999999998
203-910,203,910,0.3114859999999999
203-911,203,911,0.3159420000000003
203-912,203,912,0.3258949999999998
203-913,203,913,0.3438220000000001
